SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1108809,73,47,16,4,241
1108810,40,36,18,3,199
1108811,86,54,22,8,438
1108812,68,41,13,9,301
1108813,36,29,3,3,250
1108814,32,14,8,0,198
1108815,47,37,9,8,235
1108816,56,38,8,0,214
1108817,46,37,9,0,243
1108818,41,25,7,5,250
1108819,51,32,3,3,173
1108820,101,57,25,0,393
1108901,22,9,3,0,134
1108902,57,30,17,3,262
1108903,24,16,9,3,120
1108904,28,27,15,3,206
1108905,72,37,8,0,297
1108906,34,27,7,0,155
1108907,24,19,9,3,102
1108908,53,47,25,10,368
1108909,3,35,88,88,228
1108910,23,27,18,10,152
1108911,49,28,14,3,249
1108912,31,26,9,3,191
1108913,0,3,0,0,0
1108914,28,16,16,3,206
1108915,35,45,3,3,198
1108916,31,23,0,7,176
1108917,20,24,12,5,177
1108918,26,4,9,3,98
1108919,18,14,9,5,133
1108920,11,9,7,3,85
1108921,18,17,10,3,145
1108922,32,27,4,6,172
1108923,41,8,6,0,203
1108924,34,12,5,0,204
1108925,19,15,4,0,109
1108926,33,44,41,30,210
1108927,0,0,0,0,0
1108928,33,22,6,0,153
1108929,40,39,13,6,209
1108930,46,23,11,0,201
1108931,27,8,3,0,114
1108932,68,28,9,3,236
1108933,44,24,6,3,191
1108934,58,31,6,8,221
1108935,36,25,9,0,200
1108936,10,4,10,0,35
1108937,19,8,6,4,82
1108938,3,0,0,0,5
1108939,24,19,12,9,171
1108940,38,36,9,8,191
1108941,38,25,9,3,158
1108942,0,3,3,0,7
1108943,47,23,7,0,197
1108944,33,25,4,0,156
1108945,34,21,3,6,139
1108946,37,43,29,8,305
1108947,65,36,17,7,222
1108948,53,38,9,0,230
1108949,70,44,11,3,219
1108950,50,25,16,3,199
1108951,37,30,15,3,291
1108952,27,9,0,0,87
1108953,0,0,0,0,0
1108954,38,15,5,0,169
1108955,42,20,10,0,157
1108956,25,27,3,4,143
1109001,35,24,14,3,165
1109002,0,0,0,0,0
1109003,41,23,7,0,171
1109004,47,19,12,3,142
1109005,27,8,4,0,87
1109006,35,28,29,5,207
1109007,40,41,14,8,185
1109008,43,41,28,8,201
1109009,40,25,7,0,177
1109010,48,35,15,4,178
1109011,47,41,21,0,167
1109012,22,7,4,0,96
1109013,49,42,17,4,209
1109014,34,22,13,8,143
1109015,52,25,35,18,267
1109101,27,20,6,0,111
1109102,32,13,18,0,158
1109103,24,14,13,3,157
1109105,66,23,8,4,205
1109106,52,34,6,3,183
1109107,75,50,18,3,304
1109108,30,21,7,0,157
1109109,37,15,10,0,183
1109110,31,15,3,0,138
1109111,54,25,9,0,217
1109113,52,36,3,0,233
1109115,32,15,7,0,126
1109116,24,9,3,0,125
1109117,0,0,0,0,0
1109118,39,25,15,0,156
1109121,37,24,6,0,170
1109122,47,97,61,13,283
1109123,83,33,9,3,277
1109124,75,40,6,0,298
1109125,31,25,18,10,167
1109126,37,28,26,19,222
1109127,26,15,12,3,179
1109128,28,20,20,10,169
1109129,5,4,3,0,40
1109130,50,27,12,0,236
1109131,31,40,16,3,157
1109132,27,19,3,0,255
1109133,15,24,6,3,142
1109134,19,12,13,3,97
1109135,23,22,29,7,126
1109136,42,13,5,3,143
1109137,0,0,0,0,0
1109138,29,11,7,0,144
1109139,43,21,9,3,150
1109140,3,4,0,0,19
1109141,29,32,13,8,170
1109201,43,7,7,6,247
1109202,20,3,3,3,163
1109203,13,12,3,0,72
1109204,29,25,10,3,205
1109205,11,13,0,0,108
1109207,19,9,3,3,192
1109208,18,4,3,5,128
1109209,22,4,0,0,116
1109210,12,3,0,0,62
1109211,13,12,8,0,102
1109212,15,14,10,0,111
1109213,22,15,7,3,144
1109301,7,3,0,0,20
1109302,23,6,9,3,160
1109303,18,11,0,3,138
1109304,31,15,10,4,208
1109305,13,6,8,0,119
1109306,21,3,10,4,100
1109307,30,4,5,0,132
1109308,17,10,3,0,138
1109309,24,12,7,3,222
1109310,18,11,3,3,169
1109311,26,12,12,0,167
1109312,12,5,4,0,69
1109313,19,10,4,0,117
1109315,0,0,0,0,0
1109316,0,0,0,0,0
1109317,37,13,7,0,193
1109401,26,12,6,0,147
1109402,15,9,3,4,85
1109403,29,17,12,11,135
1109404,17,14,9,3,110
1109405,22,11,4,0,87
1109406,31,14,3,0,128
1109407,12,10,3,0,88
1109408,18,6,0,0,83
1109409,8,11,5,3,99
1109410,12,19,5,0,132
1109411,30,22,9,4,153
1109412,25,19,10,4,159
1109413,18,13,11,0,125
1109414,20,29,15,0,155
1109501,12,20,9,3,108
1109502,23,6,6,0,115
1109503,27,18,10,3,243
1109504,16,5,11,0,124
1109505,42,19,13,0,220
1109506,18,4,3,0,76
1109507,16,11,0,4,85
1109508,29,17,12,9,201
1109509,7,10,3,0,85
1109510,18,8,13,0,133
1109511,34,29,25,9,203
1109512,12,18,9,7,105
1109513,42,29,12,3,201
1109514,5,10,3,8,75
1109515,0,0,0,0,0
1109601,38,35,12,0,135
1109603,12,3,0,0,46
1109604,8,7,0,0,54
1109605,17,0,4,0,68
1109606,6,3,0,4,53
1109607,16,4,3,0,59
1109608,3,0,0,0,12
1109610,12,12,0,0,139
1109611,13,4,0,0,84
1109612,26,7,0,0,114
1109613,18,0,3,0,98
1109614,21,14,3,0,115
1109615,49,22,7,0,204
1109616,34,26,18,0,149
1109617,9,5,0,0,53
1109618,32,25,12,0,163
1109619,8,19,12,7,72
1109620,15,21,16,0,122
1109621,30,52,27,0,190
1109622,41,39,12,6,157
1109623,26,27,9,0,153
1109624,23,12,6,0,133
1109625,0,0,0,0,0
1109626,0,0,0,0,0
1109627,19,11,7,4,119
1109701,17,13,6,3,99
1109702,12,11,4,3,79
1109703,30,21,7,0,141
1109704,15,8,15,6,161
1109705,28,26,20,42,207
1109706,43,16,11,0,187
1109707,15,11,6,5,108
1109708,28,17,4,0,109
1109709,33,17,6,0,138
1109710,5,0,0,0,35
1109711,29,13,8,0,94
1109712,37,14,6,3,143
1109713,52,27,5,0,199
1109714,34,22,10,3,171
1109715,30,22,11,0,157
1109716,27,15,8,5,143
1109717,37,31,3,3,186
1109718,38,20,10,0,149
1109719,37,40,15,0,217
1109720,32,20,5,8,135
1109721,37,14,4,3,160
1109722,16,15,3,7,135
1109723,25,14,5,3,155
1109724,39,33,15,3,248
1109725,35,17,4,5,160
1109726,15,4,3,0,75
1109727,18,6,4,6,86
1109728,37,26,7,3,167
1109729,38,13,9,0,157
1109730,34,24,10,3,201
1109731,19,9,9,4,87
1109732,8,5,4,0,61
1109733,23,21,3,4,122
1109734,34,22,7,3,165
1109735,26,15,11,4,145
1109736,13,6,4,0,95
1109737,19,13,11,3,130
1109738,19,16,18,9,181
1109739,18,11,13,0,144
1109740,36,29,13,10,175
1109741,22,19,5,0,130
1109742,38,21,18,10,200
1109743,17,14,9,3,122
1109744,21,29,58,101,274
1109745,29,25,8,3,169
1109746,23,17,11,6,151
1109747,29,14,7,4,189
1109748,21,9,18,3,115
1109749,29,26,3,3,129
1109750,31,20,15,0,149
1109751,33,35,11,4,186
1109752,4,3,0,0,49
1109801,0,7,3,0,14
1109802,29,23,10,0,142
1109803,19,21,3,0,110
1109804,25,9,0,3,115
1109805,12,3,0,0,70
1109806,14,15,5,4,97
1109807,45,13,4,0,147
1109808,10,4,0,0,76
1109809,19,6,0,0,94
1109810,11,12,4,0,119
1109811,3,3,0,0,54
1109901,15,15,11,4,83
1109902,18,22,11,12,141
1109903,38,31,18,5,189
1109904,29,31,15,20,185
1109905,21,19,9,3,110
1109906,14,10,7,5,95
1109907,26,16,9,8,111
1109908,26,20,13,3,134
1109909,11,16,3,0,53
1109910,6,26,7,7,88
1109911,20,10,0,0,73
1109912,30,16,6,0,116
1109913,17,24,13,0,131
1109914,16,23,9,5,100
1109915,23,11,9,4,91
1109916,77,51,18,8,283
1109917,15,10,3,0,74
1109918,8,13,4,3,41
1109919,31,18,4,3,139
1109920,48,26,15,0,182
1109921,36,44,9,0,149
1109922,25,18,0,0,92
1109923,36,12,6,0,139
1109924,13,25,9,0,153
1109925,18,8,4,0,75
1109926,13,27,12,0,91
1109927,10,0,3,3,56
1109928,36,24,8,0,174
1109929,17,10,4,0,72
1110001,52,20,7,3,224
1110002,24,17,9,3,139
1110003,18,3,3,0,107
1110004,49,13,3,5,198
1110005,23,8,5,0,197
1110006,19,10,3,0,261
1110007,29,10,3,0,168
1110008,12,7,3,0,113
1110009,12,3,0,0,119
1110010,4,3,0,4,55
1110011,27,18,5,3,233
1110012,21,11,3,3,108
1110013,24,15,5,0,115
1110014,24,18,9,7,135
1110016,62,16,9,0,210
1110017,51,32,0,0,259
1110018,23,17,12,6,201
1110019,19,18,5,0,122
1110020,25,20,0,0,189
1110021,17,13,0,0,78
1110022,44,29,12,0,220
1110023,20,6,0,0,94
1110024,31,15,6,0,195
1110025,28,9,12,3,141
1110026,50,33,5,5,208
1110027,59,28,0,0,286
1110028,27,20,21,11,207
1110029,4,3,0,0,54
1110101,29,30,78,90,268
1110102,63,24,22,8,261
1110103,35,11,0,3,204
1110105,40,14,0,0,267
1110106,23,11,12,0,114
1110107,38,29,10,8,295
1110108,38,15,3,0,214
1110109,22,16,14,6,169
1110110,16,10,3,3,197
1110111,18,8,14,5,135
1110112,30,16,6,0,176
1110113,22,14,7,3,147
1110114,25,10,9,0,165
1110115,30,14,10,4,205
1110116,20,11,11,3,110
1110117,22,17,16,10,168
1110118,19,23,12,6,202
1110119,42,19,28,3,275
1110120,45,23,17,0,254
1110121,37,17,9,0,281
1110122,21,12,5,12,125
1110123,27,12,11,3,208
1110124,21,13,16,18,338
1110125,38,12,9,0,189
1110126,23,3,8,0,128
1110127,26,13,7,7,196
1110128,26,32,13,7,219
1110129,36,20,9,4,207
1110130,32,33,9,10,201
1110132,30,21,19,3,222
1110133,13,21,9,5,119
1110134,57,37,13,4,330
1110135,40,19,5,4,241
1110136,44,9,8,0,250
1110137,17,3,7,0,84
1110138,28,14,3,5,316
1110139,13,5,3,0,118
1110140,3,4,0,0,11
1110141,59,14,0,0,401
1110201,17,19,9,0,145
1110202,34,25,12,0,182
1110203,10,20,13,0,131
1110204,21,17,0,0,151
1110205,22,18,7,0,259
1110206,18,10,5,0,114
1110208,26,7,3,3,119
1110209,15,4,4,5,131
1110210,15,11,4,0,193
1110212,29,52,31,3,537
1110213,40,29,16,3,220
1110214,36,40,30,7,235
1110215,50,44,23,0,387
1110216,71,48,20,3,463
1110217,14,16,5,0,89
1110219,8,10,3,0,41
1110220,13,8,11,3,134
1110221,0,0,0,0,8
1110222,12,3,0,0,185
1110223,3,0,0,0,3
1110224,5,3,0,0,25
1110301,22,10,7,0,114
1110302,30,17,5,3,153
1110303,48,24,5,3,207
1110304,33,14,5,0,160
1110305,36,22,13,0,137
1110306,33,5,0,0,141
1110307,47,37,10,4,227
1110308,18,7,0,0,106
1110309,18,11,3,0,129
1110310,23,8,3,0,125
1110311,38,26,8,0,275
1110312,29,15,3,3,123
1110313,29,9,3,0,131
1110314,31,19,7,3,117
1110315,29,12,4,0,94
1110316,54,26,12,0,206
1110317,48,28,9,5,210
1110318,26,15,10,0,97
1110401,25,14,13,0,167
1110402,46,24,14,4,216
1110403,16,7,3,0,84
1110404,10,4,3,0,88
1110405,8,17,3,0,122
1110406,29,6,7,0,121
1110407,20,30,13,0,130
1110408,13,11,5,0,73
1110409,18,18,24,10,165
1110410,30,15,7,3,122
1110411,15,18,30,16,140
1110412,20,6,5,7,105
1110413,24,17,9,3,112
1110414,0,0,0,0,0
1110415,8,4,0,0,37
1110416,32,11,3,0,106
1110501,24,16,13,3,124
1110502,29,24,5,3,159
1110503,14,14,20,12,113
1110504,34,29,12,5,170
1110506,15,25,7,0,121
1110507,13,3,9,13,108
1110508,31,11,4,3,124
1110509,39,25,20,9,223
1110510,19,15,13,0,107
1110511,7,6,0,0,54
1110512,39,17,13,0,182
1110513,35,24,16,0,190
1110514,18,9,0,0,74
1110515,55,26,15,0,298
1110516,23,22,9,4,142
1110517,21,21,7,5,209
1110518,16,8,0,0,74
1110519,19,13,9,3,139
1110520,13,10,3,0,53
1110601,3,0,3,0,28
1110602,4,3,0,0,26
1110603,5,0,3,3,28
1110604,9,15,7,0,58
1110605,27,28,14,23,173
1110606,45,37,13,3,173
1110607,26,20,17,0,166
1110608,25,18,15,4,145
1110609,40,37,25,0,211
1110610,18,25,13,0,107
1110611,52,24,3,0,187
1110612,24,14,6,7,99
1110613,7,4,0,0,36
1110614,46,41,8,8,233
1110615,45,35,9,3,283
1110616,58,28,10,3,824
1110617,56,31,5,0,232
1110618,26,45,32,0,232
1110619,28,30,20,5,196
1110620,21,22,12,3,122
1110621,25,21,14,15,139
1110622,20,10,16,6,97
1110623,42,25,16,5,221
1110624,42,20,19,9,180
1110701,30,18,3,0,267
1110702,16,33,3,3,202
1110703,31,18,8,4,175
1110704,40,16,4,0,190
1110705,44,33,0,0,210
1110706,31,38,11,4,161
1110707,60,46,11,0,213
1110708,44,26,11,0,184
1110709,32,11,9,5,134
1110710,19,9,4,0,110
1110712,17,11,0,0,155
1110713,13,9,0,0,96
1110714,40,15,7,0,264
1110715,97,88,19,0,384
1110716,46,24,8,0,341
1110717,26,4,5,0,109
1110718,19,17,0,0,116
1110719,12,8,0,0,108
1110720,27,21,3,0,214
1110722,31,20,8,3,165
1110723,31,25,4,0,265
1110724,32,23,6,0,220
1110725,17,8,0,0,228
1110726,14,10,0,0,161
1110801,42,27,17,4,234
1110803,19,13,0,0,254
1110804,27,10,0,0,838
1110805,53,25,10,4,298
1110806,30,8,12,0,129
1110807,20,29,18,3,217
1110808,23,16,5,5,159
1110809,11,6,3,0,84
1110810,23,10,4,0,174
1110811,33,22,7,0,179
1110812,34,32,15,6,166
1110813,23,12,17,13,177
1110814,11,10,5,0,64
1110815,14,25,10,0,111
1110816,35,15,15,0,172
1110817,37,31,14,7,181
1110818,6,27,58,67,161
1110819,34,19,9,6,170
1110820,37,23,9,0,169
1110821,25,21,10,3,136
1110822,36,19,3,8,202
1110823,17,5,4,0,80
1110824,3,14,0,0,69
1110825,13,14,3,0,179
1110826,19,15,8,0,94
1110827,3,0,0,3,35
1110828,17,21,7,3,84
1110829,31,24,8,3,193
1110830,55,44,25,3,319
1110831,24,11,4,0,109
1110832,23,13,3,3,126
1110833,29,29,5,0,164
1110834,41,21,15,3,185
1110835,5,9,5,0,82
1110836,26,30,12,0,241
1110837,41,32,16,7,255
1110838,24,6,3,0,131
1110839,23,14,4,3,129
1110840,21,19,5,0,123
1110841,23,6,0,0,140
1110842,25,17,3,0,166
1110843,35,15,3,5,148
1110844,16,18,9,0,143
1110845,28,33,36,30,204
1110847,43,14,4,4,259
1110848,14,3,4,0,89
1110849,39,24,7,3,203
1110850,20,21,8,5,182
1110851,29,19,14,0,165
1110852,15,12,4,3,116
1110853,20,27,8,3,172
1110854,10,8,0,0,91
1110855,17,18,6,3,145
1110856,47,27,8,0,247
1110857,3,0,0,0,41
1110901,23,6,4,0,141
1110902,27,13,4,0,132
1110903,27,11,3,3,141
1110904,12,7,11,0,146
1110905,43,29,12,3,188
1110906,46,14,3,0,211
1110907,15,8,6,0,103
1110908,46,21,3,3,218
1110909,30,20,8,3,193
1110910,19,10,0,0,156
1110911,27,10,3,0,117
1110912,40,24,7,3,194
1110913,30,9,3,0,99
1110914,58,34,14,0,269
1110915,51,32,8,3,193
1110916,65,30,5,0,238
1110917,36,19,3,0,129
1110918,27,41,16,0,180
1110919,46,26,11,0,168
1110920,60,79,23,0,266
1110921,41,32,9,0,129
1110922,52,59,11,4,242
1110923,15,16,0,7,93
1111001,18,11,9,3,106
1111002,36,23,12,0,232
1111003,24,21,12,5,133
1111004,16,10,29,25,121
1111005,14,12,8,4,103
1111006,31,22,20,3,146
1111007,42,26,13,20,211
1111008,28,23,5,0,103
1111009,30,25,13,0,157
1111010,29,13,3,3,100
1111011,59,45,7,0,313
1111012,23,24,7,0,198
1111013,33,11,6,0,123
1111014,35,18,16,3,141
1111015,31,24,12,3,107
1111016,26,31,11,3,113
1111017,29,27,6,0,125
1111018,32,15,13,0,125
1111019,41,40,21,3,192
1111020,38,22,8,0,187
1111021,59,21,19,0,250
1111022,22,11,3,3,115
1111023,33,14,9,0,150
1111024,43,12,3,0,160
1111025,35,8,10,0,122
1111026,38,16,8,0,149
1111027,52,34,7,7,311
1111101,24,20,11,3,184
1111102,20,9,4,3,92
1111103,16,3,0,0,51
1111104,20,11,9,0,110
1111105,28,14,6,0,153
1111106,12,4,6,0,114
1111107,17,8,4,0,85
1111108,30,17,10,7,166
1111109,20,13,8,6,123
1111110,21,23,9,0,172
1111111,25,21,5,3,199
1111112,19,19,0,0,177
1111113,43,30,13,0,233
1111114,33,21,11,3,174
1111115,39,24,15,0,230
1111116,29,42,41,65,271
1111117,27,13,5,0,139
1111118,22,6,0,0,95
1111119,29,7,0,0,184
1111121,28,21,6,3,123
1111122,20,9,4,0,86
1111123,48,9,7,3,203
1111124,18,14,6,0,150
1111125,28,48,18,3,191
1111126,55,33,10,0,234
1111127,31,24,23,5,223
1111128,22,25,10,0,186
1111129,22,16,13,4,158
1111130,28,26,14,0,242
1111131,17,19,5,0,150
1111132,18,20,8,0,122
1111133,24,9,0,0,122
1111134,13,9,4,0,110
1111135,23,14,7,3,115
1111136,16,15,10,0,122
1111137,0,0,0,0,0
1111138,19,14,0,0,88
1111139,0,0,0,0,0
1111140,27,18,13,0,169
1111141,24,11,6,0,128
1111142,4,0,0,0,12
1111143,22,3,0,0,81
1111144,9,10,9,3,96
1111145,35,18,6,0,319
1111146,0,0,0,0,0
1111147,50,23,8,0,279
1111148,13,13,3,0,151
1111149,14,7,0,0,169
1111201,38,7,0,0,161
1111202,21,3,7,0,152
1111203,52,15,15,4,259
1111204,36,7,9,5,149
1111205,24,9,14,4,125
1111206,18,7,4,0,117
1111207,26,10,3,0,103
1111208,16,13,0,0,77
1111209,21,13,3,5,184
1111210,32,16,7,3,278
1111211,17,6,3,0,65
1111212,39,27,4,0,434
1111213,24,26,7,5,161
1111214,26,12,16,0,217
1111215,21,7,9,0,117
1111216,15,6,5,3,114
1111217,15,0,0,0,119
1111218,13,23,17,15,159
1111219,24,10,10,0,169
1111220,19,9,0,3,75
1111221,15,8,3,0,116
1111222,20,9,5,0,132
1111223,17,6,3,4,110
1111224,32,3,3,0,180
1111225,12,8,0,0,108
1111226,23,8,3,0,148
1111227,30,11,0,0,199
1111228,16,8,4,0,91
1111229,18,16,8,0,127
1111230,21,17,6,0,185
1111231,29,14,4,0,200
1111232,26,6,5,3,106
1111233,25,12,8,5,201
1111234,10,3,0,5,113
1111235,22,12,4,6,174
1111237,8,4,4,0,158
1111238,17,8,3,0,137
1111240,27,17,6,14,132
1111241,13,6,3,0,65
1111242,26,7,9,5,185
1111244,11,9,3,0,190
1111245,3,0,0,0,89
1111246,10,3,0,0,140
1111247,21,15,3,0,166
1111248,11,3,0,0,188
1111249,24,6,0,0,111
1111301,21,13,3,0,93
1111302,47,26,6,3,220
1111303,9,9,3,0,74
1111304,49,57,20,3,259
1111305,40,23,8,0,167
1111306,28,20,6,3,137
1111307,7,6,0,0,81
1111308,11,4,4,0,55
1111309,39,8,6,0,217
1111310,35,20,0,3,114
1111311,34,29,11,4,199
1111312,51,29,9,0,239
1111313,27,10,7,0,176
1111314,56,29,10,5,284
1111315,20,20,5,0,111
1111401,29,11,8,3,142
1111402,43,30,11,3,237
1111403,19,5,0,0,86
1111404,46,10,5,0,239
1111405,40,45,19,12,265
1111406,13,3,5,0,66
1111408,42,12,7,4,165
1111409,17,10,10,0,114
1111410,54,23,11,4,287
1111411,20,17,17,22,185
1111412,20,23,23,22,171
1111413,40,10,7,3,482
1111414,38,20,5,0,606
1111501,51,21,6,0,235
1111502,16,19,8,0,142
1111503,16,21,23,0,128
1111504,28,7,6,4,109
1111505,31,25,13,0,249
1111506,39,36,26,14,256
1111507,30,7,13,4,161
1111508,39,36,28,8,290
1111509,26,24,3,0,227
1111510,16,32,9,3,128
1111511,29,8,7,4,174
1111512,27,9,3,0,152
1111513,19,12,3,0,117
1111514,28,15,8,5,244
1111515,30,41,14,9,237
1111516,50,20,7,4,207
1111517,34,19,8,0,286
1111518,14,22,5,0,108
1111519,36,20,9,3,181
1111520,29,14,0,3,216
1111521,3,3,0,0,62
1111524,35,9,0,0,137
1111525,10,3,3,0,132
1111526,77,35,7,0,300
1111527,29,60,50,6,286
1111528,20,28,21,3,167
1111529,57,28,18,7,286
1111530,32,34,5,0,197
1111531,15,4,7,0,162
1111532,19,37,25,4,166
1111533,65,37,17,0,287
1111534,45,25,8,3,158
1111535,36,22,24,0,219
1111536,15,20,43,69,184
1111537,13,8,3,3,108
1111538,50,33,16,0,449
1111539,41,20,11,0,213
1111541,32,22,8,3,214
1111542,22,5,12,9,150
1111543,47,29,16,6,310
1111544,32,16,4,3,177
1111545,32,21,11,4,159
1111546,25,16,12,0,219
1111547,33,20,12,7,239
1111548,50,17,3,0,133
1111549,14,10,0,0,82
1111550,25,23,14,0,188
1111551,30,25,4,7,142
1111552,33,19,3,0,197
1111553,45,8,3,3,185
1111554,56,29,25,6,240
1111555,17,15,5,0,232
1111556,23,8,5,0,229
1111557,22,3,6,0,144
1111558,27,4,3,0,165
1111559,35,18,5,0,152
1111561,49,24,8,0,235
1111562,0,0,0,0,0
1111563,8,13,5,0,88
1111564,0,3,3,0,26
1111565,40,26,5,0,307
1111566,57,25,11,0,195
1111567,18,3,3,0,122
1111568,20,16,16,4,144
1111569,24,7,6,0,110
1111570,16,7,0,0,178
1111571,14,6,0,0,133
1111572,7,12,3,0,84
1111573,10,3,3,0,68
1111601,48,30,7,3,250
1111602,59,37,13,0,237
1111603,22,21,9,3,135
1111604,44,20,8,0,276
1111605,39,29,12,8,232
1111606,54,22,6,0,486
1111607,16,9,14,4,99
1111608,43,19,12,3,201
1111609,24,15,3,0,140
1111610,50,30,19,5,244
1111611,9,5,0,3,109
1111612,45,33,20,40,449
1111613,37,29,16,0,191
1111614,86,37,15,0,279
1111615,56,24,9,3,210
1111616,55,27,4,0,261
1111701,19,10,7,3,90
1111702,24,13,5,0,156
1111704,17,10,3,0,179
1111705,15,5,6,0,152
1111706,33,22,4,0,161
1111707,19,12,3,3,96
1111708,52,24,21,0,269
1111709,22,11,3,0,101
1111710,23,22,23,36,194
1111711,23,20,8,3,192
1111712,39,12,10,0,291
1111713,50,30,11,0,243
1111715,6,21,0,0,110
1111716,40,17,3,0,237
1111717,28,13,3,3,178
1111718,18,7,0,0,194
1111719,24,18,5,0,184
1111720,27,10,6,0,135
1111721,28,11,4,0,131
1111722,25,12,6,3,186
1111723,24,15,3,3,255
1111724,24,8,8,0,266
1111725,29,17,10,3,171
1111726,19,18,8,4,103
1111727,36,19,8,0,145
1111728,5,8,3,0,99
1111730,6,16,15,4,95
1111731,43,23,13,3,206
1111732,52,34,11,3,352
1111733,28,17,8,3,177
1111734,23,7,8,3,152
1111735,9,6,4,0,106
1111736,20,14,11,7,190
1111737,21,20,4,0,198
1111738,22,11,11,7,190
1111739,50,69,57,49,629
1111740,27,12,4,0,131
1111741,18,5,0,0,138
1111742,14,0,3,0,116
1111743,15,31,19,3,159
1111744,6,0,0,0,18
1111745,62,52,11,3,1114
1111746,29,71,21,5,288
1111747,10,5,0,0,105
1111748,16,8,10,0,111
1111749,12,15,5,3,243
1111750,14,11,3,0,241
1111801,53,14,8,0,244
1111802,27,20,5,0,116
1111803,25,4,0,0,133
1111804,26,21,11,0,215
1111805,19,10,3,0,187
1111806,22,14,0,0,204
1111807,29,4,4,0,175
1111808,29,17,14,3,170
1111809,33,3,0,0,137
1111810,38,13,6,0,205
1111811,23,9,3,0,132
1111812,47,16,3,0,215
1111813,12,12,0,0,99
1111814,29,12,0,0,102
1111815,0,0,0,0,0
1111816,35,25,8,0,237
1111817,37,20,9,0,166
1111819,36,29,10,3,202
1111820,14,10,6,0,105
1111821,28,9,9,3,201
1111822,26,9,4,0,209
1111823,41,20,0,0,383
1111824,67,26,0,3,507
1111901,32,22,3,0,139
1111902,35,7,4,0,196
1111903,64,45,28,4,304
1111904,52,18,10,0,199
1111906,27,20,0,0,143
1111907,19,6,3,0,64
1111908,0,0,0,0,0
1111909,14,60,34,5,121
1111910,20,18,6,0,142
1111911,37,22,5,0,109
1111912,18,12,5,3,138
1111913,33,22,12,0,193
1111914,34,17,3,0,181
1111915,45,20,10,0,238
1111916,29,20,9,0,189
1111917,0,0,0,0,0
1111918,30,22,0,0,155
1111919,0,0,0,0,0
1111920,86,136,88,22,423
1112001,6,0,0,0,9
1112002,50,40,17,3,182
1112003,22,32,12,3,126
1112004,50,45,15,0,209
1112005,0,0,0,0,8
1112006,57,44,33,8,266
1112007,33,23,5,0,131
1112008,57,40,24,12,255
1112009,43,57,13,0,325
1112010,57,41,18,7,267
1112011,18,29,10,6,126
1112012,31,36,7,4,162
1112013,48,61,14,0,221
1112014,76,53,20,4,247
1112015,31,40,11,0,131
1112016,45,35,10,4,231
1112017,0,0,0,0,0
1112018,43,44,19,8,211
1112101,81,74,54,10,368
1112102,62,66,34,5,277
1112103,41,38,14,7,190
1112104,28,19,3,3,147
1112105,29,27,19,0,153
1112106,28,51,51,45,217
1112107,16,19,21,4,128
1112108,35,40,40,14,225
1112109,26,26,16,3,166
1112110,22,15,9,0,130
1112111,0,0,0,0,0
1112112,0,0,0,0,0
1112113,0,0,0,0,3
1112114,0,0,0,0,0
1112115,49,47,20,3,265
1112116,48,57,26,3,237
1112117,0,0,0,0,4
1112118,44,41,31,11,206
1112119,28,29,34,32,224
1112120,20,12,4,0,114
1112121,10,6,5,0,57
1112122,43,54,24,9,198
1112123,34,70,83,54,302
1112124,49,49,19,6,202
1112125,65,49,16,11,234
1112126,35,26,14,0,152
1112127,60,84,19,5,279
1112128,30,28,11,0,190
1112129,23,20,8,0,123
1112130,28,46,22,6,182
1112131,69,62,38,12,309
1112133,65,51,26,3,212
1112134,50,90,42,94,409
1112135,51,38,12,0,284
1112136,24,27,16,3,196
1112137,35,49,22,0,241
1112138,64,66,36,7,333
1112139,31,39,9,3,175
1112140,29,25,26,0,151
1112141,45,48,28,4,236
1112142,27,60,23,5,194
1112143,56,47,31,11,265
1112144,22,34,9,4,153
1112145,44,72,26,11,291
1112146,22,79,85,119,344
1112147,32,15,5,3,155
1112148,53,32,18,8,237
1112149,45,34,26,9,231
1112150,27,23,17,0,140
1112151,30,35,18,5,235
1112152,24,20,21,8,144
1112153,34,30,13,3,192
1112154,48,45,23,3,223
1112155,29,32,22,3,171
1112156,29,60,13,3,161
1112157,43,25,10,7,184
1112158,41,61,19,7,269
1112201,42,36,12,0,286
1112202,42,29,6,3,142
1112203,0,0,0,0,0
1112204,28,11,3,0,121
1112205,39,20,0,0,172
1112206,24,25,5,0,150
1112207,27,17,12,0,141
1112208,17,22,18,3,118
1112209,24,14,19,12,168
1112210,39,29,15,13,256
1112211,21,17,6,10,143
1112212,31,19,8,3,200
1112213,24,13,5,0,110
1112214,21,12,0,0,108
1112215,24,10,7,0,141
1112216,26,21,11,7,145
1112217,20,16,6,0,330
1112218,37,12,0,0,150
1112219,31,13,9,3,159
1112220,30,11,6,0,146
1112221,30,15,10,3,212
1112222,22,21,8,0,174
1112223,25,9,10,0,166
1112224,17,5,7,6,103
1112225,47,21,8,0,201
1112226,35,39,15,3,250
1112227,51,33,11,0,315
1112228,36,15,7,0,220
1112229,41,18,12,4,263
1112230,61,38,14,11,216
1112231,34,21,0,3,113
1112232,3,0,0,0,3
1112233,23,11,3,0,100
1112234,14,10,10,3,85
1112301,29,16,4,0,122
1112302,33,15,6,7,140
1112303,38,20,13,0,205
