SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1115008,11,16,16,18,10,5,9,18,0,98
1115009,13,46,19,11,25,10,12,13,4,153
1115010,17,49,27,28,30,17,11,13,3,202
1115011,25,48,33,18,28,15,19,15,3,208
1115012,11,35,26,12,15,11,10,15,0,131
1115013,7,16,17,7,7,7,3,10,0,82
1115015,26,71,42,34,29,9,17,21,5,257
1115016,16,50,18,23,9,9,5,10,0,141
1115017,27,63,51,37,49,27,16,19,3,295
1115018,26,47,17,11,23,13,7,7,0,153
1115019,18,46,26,29,26,30,15,16,0,208
1115020,18,33,22,36,22,11,13,10,3,167
1115021,28,56,39,27,33,20,18,13,0,235
1115023,25,57,23,29,27,17,8,13,4,215
1115024,21,30,23,27,20,11,9,7,3,154
1115025,18,42,19,12,24,4,6,5,0,127
1115026,18,34,12,11,22,10,14,14,6,131
1115028,18,20,14,16,14,5,10,6,3,97
1115029,22,54,22,20,30,16,4,22,4,191
1115030,32,74,33,40,24,18,11,22,6,252
1115031,42,108,32,43,37,23,10,12,5,305
1115032,18,41,27,26,12,10,11,5,5,151
1115033,36,77,43,46,25,19,3,12,0,260
1115034,22,32,24,21,15,17,7,8,0,140
1115035,32,45,28,22,30,22,10,13,0,193
1115037,21,41,15,25,19,8,8,3,0,128
1115038,21,39,20,21,26,14,7,9,3,156
1115039,26,50,24,29,18,12,5,8,3,166
1115041,43,85,46,30,37,20,9,14,0,272
1115042,35,79,33,20,27,13,12,12,3,226
1115043,3,3,0,0,0,0,0,0,0,9
1115044,15,28,19,16,8,11,7,9,0,120
1115045,27,38,25,22,14,10,11,6,3,159
1115046,48,86,29,29,34,9,12,17,3,269
1115047,13,40,15,12,24,6,13,5,0,133
1115048,20,34,22,34,19,5,8,13,6,168
1115049,24,37,24,21,24,9,7,9,0,146
1115050,17,43,23,17,16,4,6,15,5,141
1115051,28,73,24,30,33,17,10,12,0,230
1115052,18,55,31,25,18,17,13,22,0,191
1115053,37,70,23,22,40,15,4,9,0,222
1115054,21,51,24,24,21,16,13,8,0,183
1115101,18,24,37,32,23,25,30,32,6,224
1115102,15,0,8,3,3,7,5,13,0,63
1115103,22,15,23,13,10,8,11,23,0,122
1115104,51,17,17,19,11,12,21,13,6,161
1115105,21,19,21,10,13,14,14,16,0,129
1115106,18,0,15,3,7,0,8,9,0,67
1115107,12,17,16,11,4,4,0,8,0,70
1115108,33,21,19,14,21,10,14,19,0,150
1115109,37,22,15,10,13,12,8,14,6,139
1115110,36,20,25,11,26,14,24,27,5,191
1115111,23,34,53,33,34,18,18,40,3,262
1115112,13,8,31,19,13,18,16,26,5,155
1115113,0,0,0,0,0,0,0,0,0,0
1115114,15,13,24,10,16,15,23,14,0,134
1115201,48,60,45,44,41,57,16,20,3,340
1115202,14,20,14,17,20,14,5,19,0,119
1115203,9,18,14,19,13,18,5,22,0,127
1115204,36,52,30,34,21,26,11,25,7,233
1115205,8,23,28,20,15,16,4,18,3,148
1115206,22,29,22,28,19,24,8,14,0,167
1115207,8,12,21,23,19,25,12,23,4,137
1115208,29,63,30,23,29,31,3,27,0,236
1115209,19,20,15,16,14,8,3,3,0,102
1115210,36,65,22,17,20,28,0,14,4,200
1115211,29,36,18,21,20,30,10,15,3,181
1115212,0,9,12,9,11,9,3,16,0,72
1115213,8,5,22,15,10,7,8,21,3,97
1115214,21,29,19,21,20,38,5,13,8,177
1115215,0,0,0,0,0,0,0,0,0,0
1115216,14,19,26,29,26,21,4,22,5,166
1115217,9,11,12,16,9,14,5,24,0,96
1115218,21,32,24,31,11,9,17,29,8,173
1115219,15,20,13,24,8,33,6,26,3,144
1115220,3,12,5,16,7,7,3,14,0,67
1115221,11,16,11,24,13,12,0,15,4,104
1115222,9,8,15,3,7,11,3,12,3,63
1115223,0,0,0,0,0,0,0,0,0,0
1115224,0,3,3,3,0,0,0,3,0,18
1115225,22,36,28,8,20,27,11,16,3,171
1115226,14,30,18,15,15,16,3,12,0,120
1115227,0,5,6,4,4,6,0,0,0,22
1115228,8,16,13,12,18,18,0,13,0,95
1115229,10,13,10,11,23,13,3,15,3,107
1115230,18,22,21,18,12,30,11,22,6,147
1115231,10,27,32,25,21,30,7,22,8,174
1115232,16,28,16,13,6,16,3,16,4,113
1115233,10,35,33,26,30,30,7,32,0,202
1115234,3,10,8,12,3,14,3,3,0,62
1115235,5,12,16,17,12,15,0,5,0,93
1115236,22,20,13,6,9,18,6,11,0,104
1115301,16,20,23,18,24,12,8,12,3,133
1115302,6,8,14,7,11,12,3,10,0,71
1115303,12,18,43,29,26,26,25,31,3,211
1115304,18,24,33,14,17,25,15,12,3,155
1115305,3,3,13,3,3,5,0,6,0,41
1115306,5,7,12,7,7,3,0,17,0,53
1115307,19,29,42,19,17,19,8,26,3,186
1115308,13,14,27,7,12,6,7,16,0,99
1115309,16,23,8,12,8,0,3,10,3,90
1115310,14,12,10,13,4,3,0,13,0,73
1115311,27,9,25,19,9,14,9,15,9,147
1115312,15,10,13,10,14,9,3,9,0,76
1115313,22,17,27,23,24,14,18,19,4,165
1115314,17,21,15,14,5,16,0,3,3,100
1115315,31,37,30,24,21,18,3,24,3,189
1115316,20,31,50,34,23,20,16,33,3,224
1115401,6,18,13,13,8,11,6,10,3,87
1115402,0,0,0,0,0,0,0,0,0,0
1115403,0,0,0,0,0,0,0,0,0,0
1115404,8,8,11,5,0,11,3,12,0,62
1115405,13,19,27,31,22,29,11,24,4,182
1115406,5,14,24,21,11,17,7,22,6,126
1115407,10,10,18,11,3,20,3,16,0,87
1115408,20,23,19,12,15,21,0,9,3,127
1115409,11,11,5,3,5,7,8,8,0,47
1115410,5,24,3,11,5,11,6,4,6,78
1115411,3,6,24,17,18,21,5,11,5,105
1115412,4,24,19,20,12,11,5,14,0,111
1115413,6,20,12,17,24,15,11,18,10,128
1115414,13,16,16,17,10,10,7,22,4,117
1115415,11,10,13,7,4,8,7,9,0,80
1115416,13,20,16,14,16,21,5,14,3,123
1115417,0,0,3,0,0,0,0,0,0,9
1115418,15,11,11,14,5,7,9,11,0,81
1115419,15,12,9,13,15,12,7,14,4,98
1115501,32,43,15,32,24,22,16,17,0,198
1115502,10,14,11,16,18,6,8,4,0,105
1115503,20,13,19,23,12,24,12,17,3,128
1115504,26,33,26,33,19,21,22,25,7,201
1115505,6,5,9,6,4,6,3,15,0,61
1115506,3,6,4,5,9,3,3,9,4,44
1115507,3,6,8,16,3,6,7,10,0,59
1115508,0,11,11,7,9,6,7,8,6,71
1115509,19,19,11,25,27,11,11,14,0,142
1115510,16,21,25,23,28,20,11,18,0,165
1115511,11,18,22,39,18,12,11,24,5,151
1115512,13,25,31,37,14,28,5,17,3,175
1115513,3,17,17,16,10,14,11,13,0,97
1115514,3,4,13,31,4,10,10,17,0,105
1115515,9,21,20,24,23,26,11,32,3,164
1115516,7,11,4,16,6,9,5,11,0,69
1115517,0,0,0,4,3,0,0,4,3,17
1115518,7,11,8,15,9,8,6,17,3,89
1115519,6,3,17,21,8,16,9,18,6,109
1115520,3,9,11,4,11,8,4,15,0,56
1115521,3,11,17,30,15,16,12,33,4,156
1115522,13,21,23,29,23,10,18,35,3,180
1115523,13,17,23,13,13,16,4,22,3,114
1115524,8,19,19,26,18,21,14,18,7,136
1115525,3,14,9,10,9,3,4,15,3,78
1115526,4,9,6,24,15,19,20,19,0,118
1115527,11,12,19,19,19,15,8,17,3,124
1115528,3,20,11,11,13,12,6,20,3,102
1115529,3,13,24,7,11,16,14,33,3,128
1115530,23,23,30,14,26,14,13,16,0,158
1115531,5,18,15,3,8,9,5,19,7,88
1115532,18,30,36,39,28,27,24,22,3,227
1115533,13,11,11,10,10,11,7,4,0,90
1115534,10,12,13,23,16,16,8,14,0,113
1115535,0,0,0,0,0,0,0,0,0,3
1115536,7,9,17,19,11,12,8,8,3,103
1115537,0,0,0,8,0,0,0,0,0,13
1115538,16,12,21,22,3,15,11,37,5,133
1115539,0,4,0,8,3,3,0,0,0,26
1115540,20,28,12,22,22,23,8,20,3,160
1115601,7,9,4,17,3,8,8,9,0,70
1115602,23,17,19,10,15,3,9,22,3,124
1115603,5,22,18,20,10,8,3,19,0,112
1115604,33,16,19,18,5,11,6,16,6,128
1115605,12,8,15,11,18,9,16,15,5,107
1115606,8,9,23,7,14,10,15,26,3,110
1115607,14,14,13,11,11,8,3,8,4,96
1115608,18,11,10,18,8,8,4,9,5,98
1115609,15,24,33,16,15,14,11,16,4,152
1115610,13,13,13,10,3,3,3,14,0,86
1115611,16,19,26,13,15,11,6,15,3,121
1115612,46,26,22,20,15,23,16,30,11,217
1115613,12,23,16,14,7,11,4,12,3,101
1115614,15,41,18,16,13,9,4,11,0,118
1115615,20,48,24,30,16,25,5,18,3,182
1115616,3,15,9,15,7,3,0,9,3,75
1115617,3,5,0,7,0,3,3,24,0,51
1115618,5,3,3,8,3,8,3,13,0,53
1115619,34,19,13,10,13,3,5,23,0,134
1115620,57,19,29,32,28,23,14,38,10,243
1115621,13,11,11,9,11,11,3,16,0,90
1115622,20,24,24,19,17,7,4,22,3,136
1115623,28,32,20,24,14,4,6,17,9,150
1115624,21,51,40,27,32,23,28,23,3,240
1115625,8,14,16,13,14,13,6,7,3,99
1115626,18,11,22,18,14,8,8,10,5,122
1115627,11,11,12,10,15,3,3,20,3,89
1115628,40,17,8,9,3,4,3,15,0,95
1115701,13,13,22,22,15,15,11,32,0,144
1115702,5,7,16,9,5,4,10,11,0,68
1115703,13,34,20,10,6,9,3,10,4,111
1115704,13,8,17,30,15,9,13,11,3,134
1115705,4,8,16,19,10,9,0,20,0,90
1115707,7,12,10,11,10,5,7,9,0,75
1115708,7,15,17,13,10,7,6,11,3,86
1115709,22,48,25,14,15,11,0,17,4,156
1115710,4,15,13,13,4,5,0,3,0,70
1115711,11,18,17,22,14,18,4,18,3,123
1115712,6,10,6,14,6,15,16,13,3,86
1115713,16,17,27,17,25,16,10,15,3,146
1115714,14,23,27,22,22,15,14,26,3,165
1115715,12,12,6,10,13,6,10,10,0,82
1115716,3,12,9,11,4,7,3,21,3,76
1115801,18,21,16,24,11,16,5,13,3,119
1115802,14,28,14,21,15,6,6,19,0,119
1115803,8,14,11,15,7,13,6,10,4,97
1115804,22,26,24,30,17,13,6,31,5,170
1115805,12,8,13,11,7,5,4,25,0,84
1115806,6,11,11,10,9,5,5,19,3,86
1115807,0,0,0,0,0,0,0,0,0,0
1115808,0,0,0,0,0,0,0,0,0,0
1115809,4,0,3,4,3,4,0,7,0,35
1115810,15,18,16,10,10,7,7,6,3,89
1115811,10,31,32,29,22,10,8,29,8,179
1115812,0,0,0,0,0,0,0,0,0,3
1115813,10,12,15,14,12,7,4,16,0,89
1115814,11,18,20,29,18,9,5,26,3,145
1115815,9,10,22,14,13,8,5,18,4,107
1115816,12,22,19,19,16,13,6,20,5,134
1115817,7,14,15,14,4,8,12,15,4,94
1115818,15,27,26,16,23,17,14,31,4,175
1115819,8,14,12,15,14,7,5,20,0,97
1115901,0,7,12,17,3,3,10,17,3,81
1115902,15,33,17,21,19,8,5,5,0,120
1115903,26,52,22,24,17,16,9,21,3,188
1115904,14,23,9,18,6,8,8,9,0,97
1115906,20,34,29,18,20,14,13,18,0,176
1115907,6,11,20,13,11,10,5,9,0,81
1115908,19,30,22,20,13,15,16,10,0,147
1115909,46,24,39,21,26,13,20,38,4,220
1115910,10,8,17,13,11,10,16,9,3,112
1115911,28,11,30,33,15,7,14,15,7,160
1115912,17,10,15,4,6,3,3,20,0,87
1115913,8,7,6,15,5,4,5,4,0,48
1115914,32,14,14,13,8,16,15,23,0,142
1115915,32,13,13,8,3,3,13,20,0,106
1115916,37,23,17,25,7,4,13,18,5,158
1115917,20,17,6,11,12,4,10,7,0,92
1115918,0,8,15,27,5,7,4,9,0,78
1115919,0,0,0,0,0,0,0,0,3,5
1115920,13,42,22,26,30,9,8,16,0,165
1115921,6,9,7,19,11,11,3,10,0,78
1115922,15,12,4,10,3,10,8,3,0,67
1115923,30,32,49,30,23,26,13,28,0,232
1115924,14,28,32,22,22,10,4,18,0,153
1116001,32,33,30,24,20,20,12,24,5,188
1116002,3,15,10,10,6,11,6,10,0,72
1116003,6,9,8,5,18,9,5,20,0,86
1116004,10,11,5,15,10,10,3,8,3,78
1116005,10,9,13,19,14,13,10,21,0,102
1116006,18,20,19,15,19,13,6,21,4,135
1116007,9,18,11,10,10,10,3,13,0,93
1116008,12,12,10,10,4,9,4,9,0,64
1116009,29,32,33,9,22,10,3,10,9,163
1116010,0,0,0,0,0,0,0,0,0,0
1116011,8,5,5,3,8,4,3,10,0,49
1116012,0,0,0,0,0,0,0,0,0,0
1116013,16,18,19,27,27,22,6,14,0,157
1116014,8,28,20,13,6,5,4,13,3,109
1116015,4,14,11,12,7,12,0,14,0,72
1116016,13,8,8,13,5,7,6,13,0,73
1116017,12,11,30,19,8,24,14,22,6,154
1116101,56,19,35,25,21,16,8,42,13,225
1116201,11,21,21,20,25,16,12,22,6,140
1116202,9,14,11,3,13,6,3,8,3,72
1116203,21,38,17,14,23,9,3,12,3,141
1116204,23,49,43,35,35,18,8,18,7,233
1116205,10,9,14,12,7,5,7,11,3,70
1116206,15,19,39,32,20,27,19,15,3,180
1116207,8,39,18,13,17,11,3,6,0,124
1116208,6,10,13,10,15,10,0,15,0,78
1116209,4,17,20,15,7,10,4,14,0,91
1116210,18,36,50,27,33,30,19,24,0,243
1116211,7,16,30,25,21,13,7,13,3,139
1116212,7,6,11,12,7,5,7,4,0,63
1116213,4,8,3,4,3,3,5,5,0,36
1116214,5,14,17,9,11,8,8,10,0,89
1116215,12,25,29,15,16,11,11,23,5,146
1116216,12,20,13,3,7,3,0,3,0,72
1116217,22,26,22,25,28,14,13,10,0,152
1116218,18,36,36,32,29,21,29,24,3,217
1116219,32,20,14,6,8,10,4,10,0,117
1116220,12,27,25,12,6,9,6,18,3,114
1116221,4,12,10,15,12,6,4,8,0,64
1116222,14,24,12,10,13,3,5,10,0,89
1116223,17,15,10,28,17,14,13,23,3,140
1116224,3,12,16,5,10,7,4,16,0,84
1116225,10,12,18,11,4,15,5,16,0,92
1116226,0,0,0,0,0,0,0,0,0,3
1116227,5,7,15,15,11,15,0,13,4,79
1116228,6,3,11,12,7,8,3,5,0,63
1116229,13,45,46,29,24,29,12,34,3,236
1116230,25,51,30,40,17,28,8,18,3,211
1116231,11,7,12,13,5,9,3,7,0,70
1116232,16,12,11,21,9,16,4,29,4,124
1116233,5,4,3,0,0,0,0,0,0,15
1116234,17,35,17,13,7,10,3,9,3,117
1116235,14,26,12,12,8,17,3,13,0,107
1116236,10,43,31,16,24,11,13,11,3,157
1116237,32,41,19,23,26,20,12,23,3,206
1116238,6,3,4,0,4,0,3,0,0,30
1116239,12,21,22,20,15,12,11,23,11,133
1116240,0,0,0,0,0,0,0,0,0,0
1116241,7,7,17,12,9,14,4,20,0,99
1116242,17,6,11,14,9,5,15,16,4,103
1116243,9,17,9,13,10,10,6,18,0,90
1116244,10,12,27,18,16,15,15,7,3,125
1116245,6,20,5,3,11,10,3,15,0,89
1116246,5,12,14,15,4,11,6,15,0,83
1116247,12,15,10,5,4,7,3,7,4,73
1116248,3,19,23,15,18,14,10,13,0,120
1116249,16,21,25,27,8,23,3,17,0,135
1116250,0,0,0,0,0,0,0,0,0,0
1116251,7,17,10,5,3,0,0,4,3,47
1116301,17,43,27,22,24,23,11,17,4,191
1116302,13,43,27,15,21,20,6,13,0,162
1116303,26,41,34,36,29,27,5,25,7,227
1116304,11,46,27,27,29,21,7,28,6,202
1116305,16,48,33,19,18,22,3,27,3,188
1116306,16,17,14,21,21,17,7,4,0,118
1116308,28,50,24,34,38,29,6,14,3,236
1116309,21,41,26,39,40,16,6,30,0,209
1116310,14,19,25,26,26,10,11,24,3,148
1116311,22,50,48,30,34,35,14,20,9,259
1116312,16,60,21,20,28,23,10,15,0,194
1116313,28,40,17,12,20,20,7,14,0,158
1116314,14,25,21,16,21,10,8,9,3,132
1116315,39,56,25,26,26,23,9,21,3,230
1116316,13,22,15,23,19,15,6,17,4,131
1116317,14,27,16,15,14,11,3,5,0,94
1116318,21,42,30,30,30,8,7,24,0,193
1116319,0,0,0,0,0,0,0,0,0,0
1116320,11,28,13,18,8,3,9,5,0,99
1116321,14,32,30,19,23,8,6,17,3,149
1116322,16,38,27,25,29,19,4,12,0,165
1116323,0,12,10,16,9,10,3,9,0,77
1116324,19,39,21,19,15,19,3,7,0,139
1116325,0,0,0,0,0,0,0,0,0,0
1116326,39,55,26,28,36,26,10,10,3,239
1116327,23,61,30,20,29,24,9,23,0,219
1116328,26,36,16,9,12,12,4,5,0,121
1116329,19,49,13,15,17,12,0,8,0,128
1116330,17,36,21,25,15,9,7,13,0,138
1116331,13,33,19,18,11,14,3,15,0,123
1116332,25,56,36,20,24,14,3,12,0,192
1116333,17,35,26,20,23,17,6,11,0,157
1116334,12,30,23,28,15,16,3,15,0,156
1116335,8,35,30,29,11,11,3,24,0,154
1116336,6,17,22,30,19,21,7,32,4,152
1116337,20,67,17,25,27,14,6,12,0,194
1116338,27,51,27,17,29,22,3,9,0,189
1116339,24,71,28,25,22,15,6,23,0,221
1116340,9,22,12,12,17,12,3,9,0,97
1116341,30,80,36,45,39,36,10,14,5,291
1116342,23,46,37,31,31,35,7,11,3,232
1116343,16,42,29,18,25,34,12,14,0,190
1116344,11,30,19,7,11,10,5,4,0,95
1116345,20,61,22,26,25,21,6,7,3,197
1116346,17,36,44,44,33,29,11,36,3,262
1116347,18,22,31,13,12,17,5,11,0,142
1116348,12,33,27,16,21,9,4,3,0,127
1116349,25,61,37,49,36,31,11,26,4,288
1116350,34,65,27,25,37,30,5,10,4,244
1116351,17,50,7,13,17,18,4,21,0,139
1116352,29,58,30,23,22,15,0,12,0,197
1116353,13,19,21,15,23,16,3,13,0,128
1116354,24,63,35,31,35,32,10,18,5,258
1116355,16,23,31,23,21,27,11,19,3,166
1116356,13,11,10,11,11,12,4,12,3,82
1116357,32,47,21,21,17,16,5,21,0,172
1116358,35,81,16,18,44,10,3,14,3,225
1116359,22,51,38,26,46,29,10,21,0,243
1116360,22,44,26,23,23,15,10,16,3,177
1116361,28,91,30,25,40,16,10,9,0,256
1116362,6,9,7,5,11,3,0,5,0,55
1116364,23,48,25,32,37,20,11,23,3,220
1116365,14,29,25,22,21,22,0,7,3,136
1116366,21,55,18,15,23,14,0,0,4,157
1116368,18,24,14,22,22,32,12,13,0,150
1116369,0,10,0,0,5,0,0,0,0,17
1116370,0,0,0,0,0,0,0,0,0,0
1116371,0,3,0,0,0,0,0,0,0,3
1116372,16,37,31,15,22,25,16,22,3,192
1116373,24,41,21,16,16,12,10,8,3,149
1116374,13,31,28,22,25,17,8,14,0,156
1116401,18,27,23,18,23,12,10,25,4,156
1116402,47,60,21,19,51,28,10,10,7,257
1116403,3,4,5,0,0,3,0,4,0,17
1116404,10,22,14,28,19,16,3,21,0,134
1116405,51,117,59,70,83,55,19,45,0,501
1116406,11,11,5,12,4,12,0,19,0,68
1116407,5,18,41,32,37,24,23,42,4,235
1116408,8,20,31,23,19,21,10,25,0,156
1116409,9,24,25,24,18,19,11,18,3,153
1116410,42,48,16,20,38,26,3,6,3,200
1116411,32,27,43,35,24,22,7,20,4,208
1116412,10,20,18,20,23,25,5,22,3,149
1116413,29,41,13,22,36,23,3,21,5,196
1116414,12,8,8,8,7,13,4,28,0,92
1116415,8,15,17,13,14,12,8,12,0,87
1116416,17,17,23,20,22,17,9,19,3,147
1116417,16,20,16,9,13,12,0,13,4,98
1116418,29,38,23,12,16,17,5,10,3,147
1116419,15,33,27,25,27,26,7,24,3,189
1116420,18,30,13,13,12,20,4,9,6,136
1116421,23,40,41,34,42,26,17,32,4,249
1116422,17,27,42,38,32,32,19,25,4,240
1116423,21,48,22,25,27,27,7,24,3,203
1116424,21,61,33,32,39,29,8,21,3,253
1116425,25,45,18,26,38,30,11,24,7,232
1116426,13,35,19,30,22,12,8,12,4,161
1116427,13,11,20,22,20,21,5,23,0,139
1116428,10,22,24,16,12,14,11,17,4,143
1116429,5,16,16,15,9,14,6,16,3,89
1116430,7,6,15,15,13,7,5,17,0,88
1116431,5,12,17,12,12,10,8,18,0,88
1116432,0,4,3,7,7,3,4,8,0,39
1116433,45,84,64,49,51,51,29,26,11,409
1116434,8,0,4,3,0,3,0,9,0,29
1116435,0,0,0,0,0,0,0,3,0,4
1116436,35,60,34,44,37,32,10,23,3,283
1116437,3,0,0,0,0,0,0,0,0,3
1116438,20,12,22,20,21,17,6,15,3,137
1116501,9,31,27,25,22,27,8,12,9,165
1116502,20,23,11,7,15,12,10,10,3,105
1116503,3,15,19,13,7,6,14,5,3,92
1116504,21,13,14,5,12,12,6,13,0,93
1116505,27,34,47,15,20,19,21,24,6,209
1116506,33,33,39,23,28,16,11,11,5,195
1116507,41,36,33,13,16,14,6,30,0,183
1116508,19,4,16,7,10,3,3,15,0,68
1116509,21,33,36,21,31,28,22,27,3,213
1116510,20,11,8,8,9,7,11,22,0,90
1116511,18,24,20,3,9,8,0,5,3,96
1116512,32,4,15,16,11,7,11,12,6,128
1116513,31,15,25,13,20,19,10,18,3,156
1116514,24,35,27,20,24,11,9,15,0,163
1116515,25,15,31,9,12,8,13,29,0,139
1116516,84,17,15,15,22,4,14,26,6,197
1116601,3,8,9,11,9,5,8,13,0,58
1116602,14,16,19,16,12,18,9,13,3,118
1116603,4,9,19,12,11,15,9,22,3,105
1116604,12,14,27,21,18,8,13,36,5,154
1116605,7,14,31,31,20,13,14,13,10,149
1116606,18,24,26,12,21,31,20,16,0,161
1116607,14,23,27,24,18,21,21,15,3,164
1116608,13,16,21,16,12,13,15,23,5,149
1116609,5,12,13,7,12,14,9,9,0,82
1116610,0,6,21,15,19,14,7,19,3,99
1116611,17,17,32,27,34,34,28,26,0,228
1116612,24,30,31,18,32,28,20,20,3,204
1116613,10,16,7,11,11,8,8,10,0,87
1116614,26,32,48,30,41,21,15,27,3,245
1116615,27,23,26,15,20,9,15,16,7,163
1116616,8,28,22,15,20,15,7,11,0,122
1116617,3,9,18,6,8,5,3,11,0,58
1116618,29,25,33,26,38,33,13,16,0,211
1116619,38,59,31,28,52,29,18,14,0,290
1116620,19,68,49,28,49,27,21,22,0,273
1116621,32,36,13,18,25,18,6,14,3,158
1116622,37,51,30,23,25,14,8,16,3,206
1116623,10,20,16,21,13,11,8,14,0,113
1116624,11,15,15,17,18,11,14,14,0,112
1116625,3,10,6,9,13,11,4,9,0,73
1116626,12,7,23,24,6,8,13,23,0,126
1116627,21,35,25,24,17,13,12,5,4,157
1116628,5,18,6,11,9,10,3,3,0,67
1116629,9,9,20,22,6,12,12,24,7,121
1116701,10,17,14,13,12,11,14,15,0,107
1116702,33,19,22,14,4,13,13,21,0,135
1116703,10,13,17,13,7,7,19,16,0,107
1116704,9,6,10,8,7,5,4,14,0,63
1116705,7,11,15,10,10,11,10,13,0,88
1116706,11,10,23,11,11,11,4,12,0,90
1116707,3,0,0,0,0,0,0,0,0,5
1116708,32,32,25,21,35,32,33,24,0,240
1116709,24,13,12,11,7,4,10,11,6,93
1116710,33,9,15,23,8,5,10,12,3,115
1116711,42,24,12,7,8,11,6,22,4,142
1116712,24,5,4,7,8,7,9,6,3,78
1116713,38,36,22,14,28,5,23,21,4,194
1116714,21,17,26,18,15,21,17,24,0,160
1116715,79,17,16,19,14,8,13,23,3,186
1116801,20,43,40,38,31,26,12,23,6,242
1116802,9,15,0,5,3,0,6,10,0,45
1116803,35,31,23,12,22,21,10,28,3,176
1116804,31,20,20,10,20,5,6,17,0,128
1116805,14,52,33,37,36,31,16,18,0,242
1116806,23,47,45,18,28,28,7,38,4,238
1116807,11,18,7,19,11,8,3,3,0,85
1116808,21,38,20,24,15,21,8,20,0,161
1116809,14,28,20,16,12,10,3,7,3,103
1116810,4,11,13,0,11,10,3,0,4,56
1116811,6,17,7,7,8,18,7,16,0,88
1116812,12,53,35,15,27,15,6,21,0,200
1116813,14,44,33,11,24,19,4,20,0,179
1116814,12,22,17,4,13,5,5,10,0,89
1116815,39,80,41,37,32,46,3,19,7,308
1116816,12,29,17,19,25,20,10,18,0,151
1116817,5,21,6,12,5,5,0,3,0,58
1116818,14,13,5,11,13,8,0,7,0,76
1116819,3,35,23,24,20,23,7,20,0,162
1116820,16,21,14,24,20,14,7,15,3,126
1116821,14,15,17,15,19,7,0,12,3,94
1116822,11,41,19,18,19,30,7,7,0,160
1116823,5,20,8,14,12,8,5,8,0,83
1116824,18,48,11,17,11,16,3,15,4,134
1116825,24,36,32,30,23,24,5,15,3,193
1116826,7,13,12,9,8,14,3,8,0,75
1116827,16,24,7,16,12,4,5,5,0,94
1116828,0,0,0,0,0,0,0,0,0,0
1116829,10,41,16,12,12,10,4,14,0,127
1116901,12,28,37,24,25,38,11,14,4,191
1116902,4,7,5,10,13,10,10,13,0,75
1116903,10,4,10,18,5,13,9,12,0,88
1116904,15,10,22,17,10,8,9,23,0,122
1116905,15,10,14,20,10,21,5,22,0,117
1116906,0,0,0,0,0,0,0,0,3,5
1116907,31,37,21,17,16,15,16,14,4,175
1116908,18,16,13,18,8,10,13,16,4,103
1116909,21,17,25,10,25,12,9,14,3,145
1116910,12,16,14,7,7,13,0,13,3,86
1116911,18,26,22,16,12,6,8,18,3,121
1116912,14,42,28,26,12,29,8,12,0,171
1116913,18,25,20,16,18,17,9,25,0,153
1116914,20,23,9,7,10,20,3,21,3,115
1116915,29,46,35,41,42,46,8,25,4,271
1116916,29,25,29,42,15,40,18,29,3,232
1116917,0,3,4,3,0,7,3,6,0,29
1116918,15,11,32,33,21,25,13,30,3,181
1116919,14,29,19,25,19,14,11,15,0,133
1116920,8,10,10,11,11,24,3,12,0,95
1116921,6,11,9,5,4,5,11,14,0,62
1116922,12,19,25,29,8,24,16,36,0,168
1116923,3,9,14,12,5,13,3,21,3,90
1116924,9,32,10,4,10,5,3,7,0,87
1116925,8,20,8,3,3,10,3,7,3,57
1116926,3,15,24,20,24,24,12,20,3,143
1116927,3,15,4,11,3,3,4,14,0,56
1116928,0,4,3,6,3,11,4,15,0,44
1116929,14,17,18,24,7,16,9,23,0,129
1116930,14,11,17,7,6,11,6,17,0,93
1116931,6,20,5,18,5,6,9,14,3,94
1116932,3,9,10,12,10,5,3,11,0,70
1116933,7,9,14,17,5,8,3,23,0,91
1116934,12,17,19,7,9,8,13,21,0,103
1116935,13,22,22,16,13,24,13,19,3,146
1116936,3,6,6,13,4,14,8,12,0,71
1116937,10,24,23,25,19,17,11,20,0,143
1116938,11,24,10,16,5,16,6,14,0,106
1116939,8,29,24,14,17,9,3,14,0,121
1116940,3,10,9,10,11,3,3,17,0,76
1116941,12,32,8,17,0,15,3,10,4,95
1116942,12,30,15,10,18,26,7,15,0,129
1116943,14,30,14,18,27,41,4,20,0,169
1116944,11,5,15,12,10,14,3,15,0,93
1116945,7,25,12,8,8,11,4,7,4,91
1116946,0,3,8,10,9,3,3,15,0,43
1116947,4,0,3,10,6,8,8,14,0,47
1116948,11,14,9,13,13,18,9,33,3,124
1116949,21,31,32,32,23,29,19,30,8,223
1116950,9,20,13,22,12,16,8,19,0,117
1116951,6,3,3,0,4,4,5,0,0,33
1116952,0,6,6,10,10,6,7,4,0,50
1116953,3,0,3,0,0,0,3,5,0,21
1116954,18,26,20,19,25,31,19,13,0,169
1116955,19,22,17,17,14,10,8,12,0,119
1116956,21,13,27,23,25,28,13,20,0,167
1116957,13,27,11,22,21,19,5,12,4,126
1116958,13,11,7,15,15,11,12,23,0,110
1116959,0,13,14,16,12,9,5,18,0,85
